-41,0,166
-40,0,166
-39,0,166
-38,0,166
-37,0,166
-36,0,166
-35,0,166
-34,0,166
-33,0,166
-32,0,166
-31,0,166
-30,0,166
-29,0,166
-28,0,166
-27,0,166
-26,0,166
-25,0,166
-24,0,166
-23,0,166
-22,0,166
-21,0,166
-20,0,166
-19,0,166
-18,0,166
-17,0,166
-16,0,166
-15,0,166
-14,0,166
-13,0,166
-12,0,166
-11,0,166
-10,0,166
-9,0,166
-8,0,166
-7,0,166
-6,0,166
-5,0,166
-4,0,166
-3,0,166
-2,0,166
-1,0,166
0,0,166
1,0,166
2,0,166
3,0,166
4,0,166
5,0,166
6,0,166
7,0,166
8,0,166
9,0,166
10,0,166
11,0.2105,166
12,0.3055,166
13,0.2865,166
14,0.125,166
15,0,166
16,0,166
17,0,166
18,0,166
19,0.03,166
20,0,166
21,0,166
22,0,166
23,0.011,166
24,0,166
25,0,166
26,0,166
27,0,166
28,0,166
29,0.0015,166
30,0,166
31,0,166
32,0,166
33,0,166
34,0,166
35,0,166
36,0,166
37,0.03,166
38,0,166
39,0,166
40,0,166
41,0,166
42,0,166
43,0,166
44,0,166
45,0,166
46,0,166
47,0,166
48,0,166
49,0,166
50,0,166
51,0,166
52,0,166
53,0,166
54,0,166
55,0,166
56,0,166
57,0,166
58,0,166
59,0,166
60,0,166
61,0,166
62,0,166
63,0,166
64,0,166
65,0,166
66,0,166
67,0,166
68,0,166
69,0,166
70,0,166
71,0,166
72,0,166
73,0,166
74,0,166
75,0,166
76,0,166
77,0,166
78,0,166
79,0,166
80,0,166
81,0,166
82,0,166
83,0,166
84,0,166
85,0,166
86,0,166
87,0,166
88,0,166
89,0,166
90,0,166
91,0,166
92,0,166
93,0,166
94,0,166
95,0,166
96,0,166
97,0,166
98,0,166
99,0,166
100,0,166
101,0,166
102,0,166
103,0,166
104,0,166
105,0,166
106,0,166
107,0,166
108,0,166
109,0,166
110,0,166
111,0,166
112,0,166
113,0,166
114,0,166
115,0,166
116,0,166
117,0,166
118,0,166
119,0,166
120,0,166
121,0,166
122,0,166
123,0,166
124,0.068,166
125,0,166
126,0.0775,166
127,0.372,166
128,0.41,166
129,0.2485,166
130,0.0775,166
131,0.1155,166
132,0.5525,166
133,0.9515,166
134,1.0655,166
135,0.8755,166
136,0.8185,166
137,0.9705,166
138,0.961,166
139,0.866,166
140,0.695,166
141,0.505,166
142,0.4005,166
143,0.4195,166
144,0.2865,166
145,0.144,166
146,0.0395,166
147,0,166
148,0,166
149,0,166
150,0,166
151,0,166
152,0,166
153,0,166
154,0.1155,166
155,0.0965,166
156,0.144,166
157,0.1725,166
158,0.144,166
159,0.0205,166
160,0,166
161,0,166
162,0,166
163,0,166
164,0,166
165,0,166
166,0,166
167,0,166
168,0,166
169,0,166
170,0,166
171,0,166
172,0,166
173,0,166
174,0.011,166
175,0,166
176,0,166
177,0,166
178,0.0585,166
179,0.1915,166
180,0,166
181,0,166
182,0,166
183,0,166
184,0.467,166
185,0.0965,166
186,0,166
187,0.087,166
188,0,166
189,0,166
190,0,166
191,0.3055,166
192,0.695,166
193,0.41,166
194,0.391,166
195,0.5145,166
196,0.885,166
197,0.619,166
198,0.391,166
199,0.524,166
200,0.7805,166
201,1.018,166
202,1.018,166
203,0.866,166
204,0.7045,166
205,0.923,166
206,0.9895,166
207,0.961,166
208,0.9135,166
209,0.7045,166
210,0.353,166
211,0.353,166
212,0.5145,166
213,0.8945,166
214,0.7805,166
215,0.6475,166
216,0.7235,166
217,0.6,166
218,0.3815,166
219,0.5715,166
220,0.6095,166
221,0.486,166
222,0.22,166
223,0,166
224,0,166
225,0,166
226,0.087,166
227,0,166
228,0,166
229,0.0775,166
230,0.4005,166
231,0.467,166
232,0.182,166
233,0.068,166
234,0.0205,166
235,0,166
236,0,166
237,0.1345,166
238,0,166
239,0,166
240,0,166
241,0,166
242,0,166
243,0.5905,166
244,0.562,166
245,0.1725,166
246,0,166
247,0,166
248,0,166
249,0,166
250,0,166
251,0.106,166
252,0.3245,166
253,0.638,166
254,0.733,166
255,0.8565,166
256,1.018,166
257,1.1415,166
258,1.1605,166
259,0.9895,166
260,1.0845,166
261,1.265,166
262,0.942,166
263,0.8185,166
264,1.1415,166
265,1.037,166
266,0.8565,166
267,1.1415,166
268,1.417,166
269,1.6925,166
270,1.493,166
271,1.265,166
272,0.9515,166
273,0.733,166
274,0.6855,166
275,0.7615,166
276,0.866,166
277,0.847,166
278,0.771,166
279,0.6285,166
280,0.4955,166
281,0.4005,166
282,1.0655,166
283,1.037,166
284,0.7045,166
285,0.695,166
286,0.79,166
287,1.0275,166
288,0.9705,166
289,0.752,166
290,0.79,166
291,0.809,166
292,0.619,166
293,0.3815,166
294,0.0965,166
295,0.0205,166
296,0.144,166
297,0.4195,166
298,0.5905,166
299,0.486,166
300,0.524,166
301,0.6665,166
302,0.258,166
303,0,166
304,0.201,166
305,0.8755,166
306,1.5025,166
307,1.1035,166
308,0.7425,166
309,0.4955,166
310,0.391,166
311,0.5145,166
312,0.182,166
313,0,166
314,0.847,166
315,1.4075,166
316,1.4645,166
317,3.0795,166
-243,0.22,167
-242,0.0205,167
-241,0,167
-240,0,167
-239,0,167
-238,0.163,167
-237,0.2295,167
-236,0.1915,167
-235,0.1725,167
-234,0.277,167
-233,0.543,167
-232,0.638,167
-231,0.638,167
-230,0.4195,167
-229,0.41,167
-228,0.581,167
-227,0.695,167
-226,0.752,167
-225,0.5715,167
-224,0.334,167
-223,0.1725,167
-222,0.581,167
-221,0.8945,167
-220,1.037,167
-219,0.942,167
-218,0.752,167
-217,0.5715,167
-216,0.6855,167
-215,0.9515,167
-214,0.8945,167
-213,0.714,167
-212,0.3815,167
-211,0.79,167
-210,1.113,167
-209,0.6,167
-208,0.448,167
-207,0.3815,167
-206,0.239,167
-205,0.4005,167
-204,0.695,167
-203,0.6665,167
-202,0.524,167
-201,0.258,167
-200,0.2485,167
-199,0.258,167
-198,0.3055,167
-197,0.3815,167
-196,0.4005,167
-195,0.1345,167
-194,0,167
-193,0,167
-192,0,167
-191,0,167
-190,0,167
-189,0,167
-188,0,167
-187,0,167
-186,0,167
-185,0,167
-184,0.087,167
-183,0,167
-182,0,167
-181,0,167
-180,0,167
-179,0,167
-178,0,167
-177,0,167
-176,0.0585,167
-175,0,167
-174,0,167
-173,0,167
-172,0,167
-171,0,167
-170,0,167
-169,0,167
-168,0,167
-167,0,167
-166,0,167
-165,0,167
-164,0,167
-163,0,167
-162,0,167
-161,0,167
-160,0,167
-159,0,167
-158,0,167
-157,0,167
-156,0,167
-155,0,167
-154,0,167
-153,0,167
-152,0,167
-151,0,167
-150,0,167
-149,0,167
-148,0,167
-147,0,167
-146,0,167
-145,0,167
-144,0,167
-143,0.0775,167
-142,0.03,167
-141,0,167
-140,0.0585,167
-139,0,167
-138,0,167
-137,0,167
-136,0.0585,167
-135,0.1535,167
-134,0.353,167
-133,0.486,167
-132,0.5715,167
-131,0.5715,167
-130,0.543,167
-129,0.486,167
-128,0.353,167
-127,0.239,167
-126,0.144,167
-125,0.0585,167
-124,0.2675,167
-123,0.4955,167
-122,0.5335,167
-121,0.4385,167
-120,0.391,167
-119,0.6,167
-118,0.6285,167
-117,0.5525,167
-116,0.372,167
-115,0.258,167
-114,0.201,167
-113,0.201,167
-112,0.201,167
-111,0.3055,167
-110,0.5905,167
-109,0.5525,167
-108,0.372,167
-107,0.068,167
-106,0.011,167
-105,0.049,167
-104,0.1535,167
-103,0.0965,167
-102,0.1345,167
-101,0.239,167
-100,0.41,167
-99,0.201,167
-98,0,167
-97,0,167
-96,0.068,167
-95,0.163,167
-94,0.0395,167
-93,0,167
-92,0,167
-91,0,167
-90,0,167
-89,0,167
-88,0,167
-87,0,167
-86,0.0015,167
-85,0,167
-84,0,167
-83,0,167
-82,0,167
-81,0,167
-80,0,167
-79,0,167
-78,0,167
-77,0,167
-76,0,167
-75,0,167
-74,0,167
-73,0,167
-72,0,167
-71,0,167
-70,0,167
-69,0,167
-68,0,167
-67,0,167
-66,0,167
-65,0,167
-64,0,167
-63,0,167
-62,0,167
-61,0,167
-60,0,167
-59,0,167
-58,0,167
-57,0,167
-56,0,167
-55,0,167
-54,0,167
-53,0,167
-52,0,167
-51,0,167
-50,0,167
-49,0,167
-48,0,167
-47,0,167
-46,0,167
-45,0,167
-44,0,167
-43,0,167
-42,0,167
-41,0,167
-40,0,167
-39,0,167
-38,0,167
-37,0,167
-36,0,167
-35,0,167
-34,0,167
-33,0,167
-32,0,167
-31,0,167
-30,0,167
-29,0,167
-28,0,167
-27,0,167
-26,0,167
-25,0,167
-24,0,167
-23,0,167
-22,0,167
-21,0,167
-20,0,167
-19,0,167
-18,0,167
-17,0,167
-16,0,167
-15,0,167
-14,0,167
-13,0,167
-12,0,167
-11,0,167
-10,0,167
-9,0,167
-8,0,167
-7,0,167
-6,0,167
-5,0,167
-4,0,167
-3,0,167
-2,0,167
-1,0,167
0,0,167
1,0,167
2,0,167
3,0,167
4,0,167
5,0,167
6,0,167
7,0,167
8,0,167
9,0,167
10,0,167
11,0,167
12,0,167
13,0.0205,167
14,0.0205,167
15,0,167
16,0,167
17,0,167
18,0,167
19,0,167
20,0.049,167
21,0,167
22,0,167
23,0,167
24,0.011,167
25,0,167
26,0,167
27,0,167
28,0,167
29,0,167
30,0,167
31,0,167
32,0,167
33,0.03,167
34,0.277,167
35,0.068,167
36,0,167
37,0,167
38,0,167
39,0,167
40,0,167
41,0,167
42,0,167
43,0,167
44,0,167
45,0,167
46,0,167
47,0,167
48,0,167
49,0,167
50,0,167
51,0,167
52,0,167
53,0,167
54,0,167
55,0,167
56,0,167
57,0,167
58,0,167
59,0,167
60,0,167
61,0,167
62,0,167
63,0,167
64,0,167
65,0,167
66,0,167
67,0,167
68,0,167
69,0,167
70,0,167
71,0,167
72,0,167
73,0,167
74,0,167
75,0,167
76,0,167
77,0,167
78,0,167
79,0,167
80,0,167
81,0,167
82,0,167
83,0,167
84,0,167
85,0,167
86,0,167
87,0,167
88,0,167
89,0,167
90,0,167
91,0,167
92,0,167
93,0,167
94,0,167
95,0,167
96,0,167
97,0,167
98,0,167
99,0,167
100,0,167
101,0,167
102,0,167
103,0,167
104,0,167
105,0,167
106,0,167
107,0,167
108,0,167
109,0,167
110,0,167
111,0,167
112,0,167
113,0,167
114,0,167
115,0,167
116,0,167
117,0,167
118,0,167
119,0,167
120,0,167
121,0,167
122,0,167
123,0,167
124,0,167
125,0,167
126,0,167
127,0.239,167
128,0.3435,167
129,0.391,167
130,0.41,167
131,0.4575,167
132,0.638,167
133,0.752,167
134,0.657,167
135,0.847,167
136,0.828,167
137,0.486,167
138,0.733,167
139,0.6475,167
140,0.106,167
141,0.562,167
142,0.733,167
143,0.391,167
144,0.543,167
145,0.6095,167
146,0.4955,167
147,0.448,167
148,0.429,167
149,0.429,167
150,0.201,167
151,0.0395,167
152,0.049,167
153,0,167
154,0,167
155,0,167
156,0,167
157,0,167
158,0,167
159,0,167
160,0,167
161,0,167
162,0.0965,167
163,0.1345,167
164,0,167
165,0,167
166,0,167
167,0,167
168,0,167
169,0,167
170,0,167
171,0,167
172,0,167
173,0,167
174,0,167
175,0,167
176,0.087,167
177,0.0775,167
178,0,167
179,0,167
180,0,167
181,0,167
182,0,167
183,0,167
184,0,167
185,0,167
186,0,167
187,0.7425,167
188,0.0585,167
189,0,167
190,0.638,167
191,0.1345,167
192,0,167
193,0.049,167
194,0.4005,167
195,0.8375,167
196,1.36,167
197,0.8185,167
198,0.4385,167
199,0.5335,167
200,0.676,167
201,0.7995,167
202,0.771,167
203,0.9325,167
204,1.189,167
205,1.379,167
206,1.2935,167
207,1.1415,167
208,1.2175,167
209,1.132,167
210,0.942,167
211,0.4955,167
212,0.315,167
213,0.847,167
214,0.9705,167
215,0.942,167
216,0.6665,167
217,0.4005,167
218,0.1345,167
219,0.2295,167
220,0.353,167
221,0.448,167
222,0.3815,167
223,0.3245,167
224,0.4005,167
225,0.4195,167
226,0.372,167
227,0.1155,167
228,0,167
229,0,167
230,0.201,167
231,0.4575,167
232,0.448,167
233,0.277,167
234,0.106,167
235,0.1725,167
236,0,167
237,0,167
238,0,167
239,0.049,167
240,0.3625,167
241,0.0965,167
242,0,167
243,0,167
244,0,167
245,0,167
246,0.2105,167
247,0.4195,167
248,0.353,167
249,0.3245,167
250,0.315,167
251,0.3245,167
252,0.239,167
253,0.049,167
254,0.4765,167
255,0.6665,167
256,0.334,167
257,0.258,167
258,0.3245,167
259,0.619,167
260,0.505,167
261,0.0775,167
262,0.296,167
263,0.7805,167
264,1.3315,167
265,1.303,167
266,1.1795,167
267,1.0085,167
268,0.8945,167
269,0.866,167
270,1.113,167
271,1.284,167
272,0.8755,167
273,0.6665,167
274,0.8375,167
275,0.904,167
276,0.923,167
277,0.8185,167
278,0.562,167
279,0.1155,167
280,0.049,167
281,0.3055,167
282,0.5335,167
283,0.638,167
284,0.6,167
285,0.467,167
286,0.3815,167
287,1.113,167
288,0.923,167
289,0.3815,167
290,0.2105,167
291,0.182,167
292,0.068,167
293,0,167
294,0,167
295,0.03,167
296,0.429,167
297,0.448,167
298,0.4005,167
299,0.22,167
300,0.334,167
301,0.8185,167
302,1.075,167
303,1.113,167
304,0.828,167
305,0.562,167
306,0.3245,167
307,0.0395,167
308,0,167
309,0,167
310,0.315,167
311,0.543,167
312,0.5905,167
313,0.562,167
314,0.315,167
315,0.3055,167
316,1.075,167
317,3.526,167
-243,0.03,168
-242,0.0775,168
-241,0.03,168
-240,0.087,168
-239,0.182,168
-238,0.3435,168
-237,0.372,168
-236,0.2675,168
-235,0.3245,168
-234,0.4005,168
-233,0.4765,168
-232,0.6285,168
-231,0.7995,168
-230,0.6,168
-229,0.524,168
-228,0.581,168
-227,0.4955,168
-226,0.41,168
-225,0.3815,168
-224,0.4575,168
-223,0.581,168
-222,0.5905,168
-221,0.619,168
-220,0.676,168
-219,0.7425,168
-218,0.7805,168
-217,0.619,168
-216,0.5525,168
-215,0.5525,168
-214,0.6095,168
-213,0.467,168
-212,0.068,168
-211,0.5525,168
-210,0.885,168
-209,0.6475,168
-208,0.429,168
-207,0.391,168
-206,0.8755,168
-205,0.9705,168
-204,0.581,168
-203,0.5905,168
-202,0.4575,168
-201,0.125,168
-200,0.087,168
-199,0,168
-198,0,168
-197,0.0015,168
-196,0.1535,168
-195,0,168
-194,0,168
-193,0,168
-192,0,168
-191,0.0015,168
-190,0.1345,168
-189,0.182,168
-188,0.3245,168
-187,0.581,168
-186,0,168
-185,0,168
-184,0,168
-183,0,168
-182,0,168
-181,0,168
-180,0,168
-179,0,168
-178,0,168
-177,0,168
-176,0,168
-175,0,168
-174,0,168
-173,0,168
-172,0,168
-171,0,168
-170,0,168
-169,0,168
-168,0,168
-167,0,168
-166,0,168
-165,0,168
-164,0,168
-163,0,168
-162,0,168
-161,0,168
-160,0,168
-159,0,168
-158,0,168
-157,0,168
-156,0,168
-155,0,168
-154,0,168
-153,0,168
-152,0,168
-151,0,168
-150,0,168
-149,0,168
-148,0,168
-147,0,168
-146,0,168
-145,0,168
-144,0,168
-143,0,168
-142,0,168
-141,0,168
-140,0,168
-139,0,168
-138,0,168
-137,0,168
-136,0.0205,168
-135,0.1155,168
-134,0.391,168
-133,0.334,168
-132,0.125,168
-131,0.049,168
-130,0.2865,168
-129,0.5525,168
-128,0.5335,168
-127,0.6285,168
-126,0.6855,168
-125,0.334,168
-124,0.258,168
-123,0.258,168
-122,0.22,168
-121,0.3435,168
-120,0.4765,168
-119,0.5145,168
-118,0.296,168
-117,0.106,168
-116,0.163,168
-115,0.296,168
-114,0.4195,168
-113,0.448,168
-112,0.315,168
-111,0.2105,168
-110,0.201,168
-109,0.391,168
-108,0.4385,168
-107,0.239,168
-106,0.3435,168
-105,0.315,168
-104,0.163,168
-103,0.201,168
-102,0.182,168
-101,0.125,168
-100,0.049,168
-99,0.0775,168
-98,0.1915,168
-97,0.41,168
-96,0.3245,168
-95,0.068,168
-94,0,168
-93,0,168
-92,0,168
-91,0,168
-90,0,168
-89,0,168
-88,0.0585,168
-87,0.0015,168
-86,0.011,168
-85,0.1155,168
-84,0,168
-83,0,168
-82,0,168
-81,0,168
-80,0,168
-79,0,168
-78,0,168
-77,0,168
-76,0,168
-75,0,168
-74,0,168
-73,0,168
-72,0,168
-71,0,168
-70,0,168
-69,0,168
-68,0,168
-67,0,168
-66,0,168
-65,0,168
-64,0,168
-63,0,168
-62,0,168
-61,0,168
-60,0,168
-59,0,168
-58,0,168
-57,0,168
-56,0,168
-55,0,168
-54,0,168
-53,0,168
-52,0,168
-51,0,168
-50,0,168
-49,0,168
-48,0,168
-47,0,168
-46,0,168
-45,0,168
-44,0,168
-43,0,168
-42,0,168
-41,0,168
-40,0,168
-39,0,168
-38,0,168
-37,0,168
-36,0,168
-35,0,168
-34,0,168
-33,0,168
-32,0,168
-31,0,168
-30,0,168
-29,0,168
-28,0,168
-27,0,168
-26,0,168
-25,0,168
-24,0,168
-23,0,168
-22,0,168
-21,0,168
-20,0,168
-19,0,168
-18,0,168
-17,0,168
-16,0,168
-15,0,168
-14,0,168
-13,0,168
-12,0,168
-11,0,168
-10,0,168
-9,0,168
-8,0,168
-7,0,168
-6,0,168
-5,0,168
-4,0,168
-3,0,168
-2,0,168
-1,0,168
0,0,168
1,0,168
2,0,168
3,0,168
4,0,168
5,0,168
6,0,168
7,0,168
8,0,168
9,0,168
10,0,168
11,0.03,168
12,0,168
13,0,168
14,0,168
15,0,168
16,0.068,168
17,0.2675,168
18,0,168
19,0,168
20,0.011,168
21,0,168
22,0,168
23,0,168
24,0,168
25,0,168
26,0,168
27,0.1725,168
28,0.182,168
29,0.0205,168
30,0,168
31,0,168
32,0,168
33,0,168
34,0.087,168
35,0,168
36,0,168
37,0,168
38,0,168
39,0,168
40,0,168
41,0,168
42,0,168
43,0,168
44,0,168
45,0,168
46,0,168
47,0,168
48,0,168
49,0,168
50,0,168
51,0,168
52,0,168
53,0,168
54,0,168
55,0,168
56,0,168
57,0,168
58,0,168
59,0,168
60,0,168
61,0,168
62,0,168
63,0,168
64,0,168
65,0,168
66,0,168
67,0,168
68,0,168
69,0,168
70,0,168
71,0,168
72,0,168
73,0,168
74,0,168
75,0,168
76,0,168
77,0,168
78,0,168
79,0,168
80,0,168
81,0,168
82,0,168
83,0,168
84,0,168
85,0,168
86,0,168
87,0,168
88,0,168
89,0,168
90,0,168
91,0,168
92,0,168
93,0,168
94,0,168
95,0,168
96,0,168
97,0,168
98,0,168
99,0,168
100,0,168
101,0,168
102,0,168
103,0,168
104,0,168
105,0,168
106,0,168
107,0,168
108,0,168
109,0,168
110,0,168
111,0,168
112,0,168
113,0,168
114,0,168
115,0,168
116,0,168
117,0,168
118,0,168
119,0,168
120,0,168
121,0,168
122,0,168
123,0,168
124,0,168
125,0,168
126,0.163,168
127,0.258,168
128,0.391,168
129,0.6855,168
130,0.8565,168
131,0.657,168
132,0.524,168
133,0.6285,168
134,1.265,168
135,0.8565,168
136,0.486,168
137,0.2865,168
138,0.391,168
139,0.543,168
140,0.676,168
141,0.505,168
142,0.3815,168
143,0.334,168
144,0.1915,168
145,0.0205,168
146,0,168
147,0.106,168
148,0.3055,168
149,0.182,168
150,0.0015,168
151,0,168
152,0.1535,168
153,0.0775,168
154,0,168
155,0,168
156,0.03,168
157,0.011,168
158,0,168
159,0,168
160,0,168
161,0.068,168
162,0,168
163,0,168
164,0.03,168
165,0.0965,168
166,0,168
167,0,168
168,0,168
169,0,168
170,0.011,168
171,0.0205,168
172,0,168
173,0.144,168
174,0.163,168
175,0.0775,168
176,0,168
177,0,168
178,0,168
179,0,168
180,0,168
181,0,168
182,0,168
183,0.068,168
184,0.0585,168
185,0,168
186,0,168
187,0,168
188,0,168
189,0.0585,168
190,0.4765,168
191,0.3815,168
192,0.296,168
193,0.2295,168
194,0,168
195,0,168
196,0.5905,168
197,0.809,168
198,0.7615,168
199,0.429,168
200,0.752,168
201,1.208,168
202,1.189,168
203,1.2175,168
204,1.1795,168
205,0.904,168
206,0.752,168
207,0.7045,168
208,1.0275,168
209,1.132,168
210,1.094,168
211,0.942,168
212,0.942,168
213,1.1415,168
214,0.9515,168
215,0.714,168
216,0.4385,168
217,0.4575,168
218,0.7045,168
219,0.543,168
220,0.505,168
221,0.619,168
222,0.429,168
223,0.22,168
224,0.0585,168
225,0.03,168
226,0.0965,168
227,0.296,168
228,0.2295,168
229,0,168
230,0,168
231,0,168
232,0,168
233,0,168
234,0,168
235,0.543,168
236,0.771,168
237,0.714,168
238,0.6665,168
239,0.7045,168
240,0.828,168
241,0.7995,168
242,0.676,168
243,0.3625,168
244,0.239,168
245,0.2865,168
246,0.4385,168
247,0.5335,168
248,0.505,168
249,0.4005,168
250,0.2485,168
251,0,168
252,0,168
253,0,168
254,0.2865,168
255,0.8185,168
256,0.79,168
257,0.448,168
258,0.049,168
259,0.1345,168
260,0.543,168
261,1.3125,168
262,1.379,168
263,1.5025,168
264,1.6925,168
265,1.5595,168
266,1.474,168
267,1.5785,168
268,1.3505,168
269,0.9135,168
270,0.714,168
271,0.619,168
272,0.8185,168
273,0.942,168
274,0.9895,168
275,0.923,168
276,0.847,168
277,0.904,168
278,0.885,168
279,0.79,168
280,0.999,168
281,1.1225,168
282,0.885,168
283,0.638,168
284,0.391,168
285,0.3055,168
286,0.3055,168
287,0.847,168
288,0.961,168
289,0.8565,168
290,0.752,168
291,0.657,168
292,0.6855,168
293,0.752,168
294,0.866,168
295,1.037,168
296,1.1225,168
297,0.9135,168
298,0.5905,168
299,0.1155,168
300,0,168
301,0.315,168
302,0.9705,168
303,1.246,168
304,0.999,168
305,1.037,168
306,1.2745,168
307,1.702,168
308,1.816,168
309,1.721,168
310,1.3885,168
311,1.018,168
312,0.961,168
313,1.018,168
314,1.379,168
315,1.2365,168
316,0.8945,168
317,2.6995,168
-243,0.2675,169
-242,0.1915,169
-241,0.1155,169
-240,0.125,169
-239,0.1535,169
-238,0.1915,169
-237,0.391,169
-236,0.7045,169
-235,0.638,169
-234,0.6095,169
-233,0.828,169
-232,0.752,169
-231,0.5145,169
-230,0.5525,169
-229,0.5715,169
-228,0.581,169
-227,0.5715,169
-226,0.562,169
-225,0.562,169
-224,0.733,169
-223,0.999,169
-222,0.6665,169
-221,0.5335,169
-220,0.7045,169
-219,0.6,169
-218,0.543,169
-217,0.847,169
-216,0.752,169
-215,0.3815,169
-214,0.809,169
-213,1.056,169
-212,0.8755,169
-211,0.714,169
-210,0.486,169
-209,0.1345,169
-208,0.391,169
-207,0.6665,169
-206,0.372,169
-205,0.4385,169
-204,0.695,169
-203,0.486,169
-202,0.1345,169
-201,0,169
-200,0,169
-199,0,169
-198,0,169
-197,0,169
-196,0,169
-195,0,169
-194,0,169
-193,0.0015,169
-192,0,169
-191,0,169
-190,0.0015,169
-189,0,169
-188,0,169
-187,0,169
-186,0.125,169
-185,0.2675,169
-184,0.011,169
-183,0,169
-182,0,169
-181,0,169
-180,0,169
-179,0,169
-178,0,169
-177,0,169
-176,0,169
-175,0,169
-174,0,169
-173,0,169
-172,0,169
-171,0,169
-170,0,169
-169,0,169
-168,0,169
-167,0,169
-166,0,169
-165,0,169
-164,0,169
-163,0,169
-162,0,169
-161,0,169
-160,0,169
-159,0,169
-158,0,169
-157,0,169
-156,0,169
-155,0,169
-154,0,169
-153,0,169
-152,0,169
-151,0,169
-150,0,169
-149,0,169
-148,0.011,169
-147,0.2865,169
-146,0,169
-145,0,169
-144,0,169
-143,0.087,169
-142,0,169
-141,0,169
-140,0,169
-139,0,169
-138,0,169
-137,0.0015,169
-136,0.0775,169
-135,0.125,169
-134,0,169
-133,0,169
-132,0,169
-131,0,169
-130,0.1725,169
-129,0.41,169
-128,0.41,169
-127,0.334,169
-126,0.277,169
-125,0.3245,169
-124,0.4385,169
-123,0.4955,169
-122,0.296,169
-121,0.3435,169
-120,0.486,169
-119,0.733,169
-118,0.7425,169
-117,0.6475,169
-116,0.5525,169
-115,0.4765,169
-114,0.3625,169
-113,0.144,169
-112,0.391,169
-111,0.5145,169
-110,0.277,169
-109,0.3815,169
-108,0.353,169
-107,0.1155,169
-106,0.3435,169
-105,0.3625,169
-104,0.1345,169
-103,0.22,169
-102,0.2865,169
-101,0.315,169
-100,0.277,169
-99,0.087,169
-98,0,169
-97,0,169
-96,0,169
-95,0.0015,169
-94,0,169
-93,0,169
-92,0,169
-91,0,169
-90,0,169
-89,0,169
-88,0,169
-87,0,169
-86,0,169
-85,0.1535,169
-84,0,169
-83,0,169
-82,0,169
-81,0,169
-80,0,169
-79,0,169
-78,0,169
-77,0,169
-76,0,169
-75,0,169
-74,0,169
-73,0,169
-72,0,169
-71,0,169
-70,0,169
-69,0,169
-68,0,169
-67,0,169
-66,0,169
-65,0,169
-64,0,169
-63,0,169
-62,0,169
-61,0,169
-60,0,169
-59,0,169
-58,0,169
-57,0,169
-56,0,169
-55,0,169
-54,0,169
-53,0,169
-52,0,169
-51,0,169
-50,0,169
-49,0,169
-48,0,169
-47,0,169
-46,0,169
-45,0,169
-44,0,169
-43,0,169
-42,0,169
-41,0,169
-40,0,169
-39,0,169
-38,0,169
-37,0,169
-36,0,169
-35,0,169
-34,0,169
-33,0,169
-32,0,169
-31,0,169
-30,0,169
-29,0,169
-28,0,169
-27,0,169
-26,0,169
-25,0,169
-24,0,169
-23,0,169
-22,0,169
-21,0,169
-20,0,169
-19,0,169
-18,0,169
-17,0,169
-16,0,169
-15,0,169
-14,0,169
-13,0,169
-12,0,169
-11,0,169
-10,0,169
-9,0,169
-8,0,169
-7,0,169
-6,0,169
-5,0,169
-4,0,169
-3,0,169
-2,0,169
-1,0,169
0,0,169
1,0,169
2,0,169
3,0,169
4,0,169
5,0,169
6,0,169
7,0,169
8,0,169
9,0.049,169
10,0.163,169
11,0,169
12,0,169
13,0,169
14,0,169
15,0,169
16,0.03,169
17,0.201,169
18,0.2105,169
19,0.182,169
20,0.144,169
21,0.163,169
22,0.011,169
23,0,169
24,0.163,169
25,0.182,169
26,0.0965,169
27,0,169
28,0,169
29,0,169
30,0,169
31,0.201,169
32,0.0965,169
33,0,169
34,0,169
35,0,169
36,0,169
37,0,169
38,0,169
39,0,169
40,0,169
41,0,169
42,0,169
43,0,169
44,0,169
45,0,169
46,0,169
47,0,169
48,0,169
49,0,169
50,0,169
51,0,169
52,0,169
53,0,169
54,0,169
55,0,169
56,0,169
57,0,169
58,0,169
59,0,169
60,0,169
61,0,169
62,0,169
63,0,169
64,0,169
65,0,169
66,0,169
67,0,169
68,0,169
69,0,169
70,0,169
71,0,169
72,0,169
73,0,169
74,0,169
75,0,169
76,0,169
77,0,169
78,0,169
79,0,169
80,0,169
81,0,169
82,0,169
83,0,169
84,0,169
85,0,169
86,0,169
87,0,169
88,0,169
89,0,169
90,0,169
91,0,169
92,0,169
93,0,169
94,0,169
95,0,169
96,0,169
97,0,169
98,0,169
99,0,169
100,0,169
101,0,169
102,0,169
103,0,169
104,0,169
105,0,169
106,0,169
107,0,169
108,0,169
109,0,169
110,0,169
111,0,169
112,0,169
113,0,169
114,0,169
115,0,169
116,0,169
117,0,169
118,0,169
119,0,169
120,0,169
121,0,169
122,0,169
123,0,169
124,0.049,169
125,0.3055,169
126,0.1725,169
127,0,169
128,0.391,169
129,0.448,169
130,0.4765,169
131,0.7235,169
132,0.638,169
133,0.4955,169
134,0.3815,169
135,0.41,169
136,0.5715,169
137,0.885,169
138,1.1035,169
139,1.094,169
140,0.8755,169
141,0.4575,169
142,0.201,169
143,0.2295,169
144,0.258,169
145,0.3625,169
146,0.562,169
147,0.201,169
148,0,169
149,0,169
150,0,169
151,0.2675,169
152,0.2865,169
153,0.2675,169
154,0.1915,169
155,0.0395,169
