185,0,64
186,0.0395,64
187,0.3625,64
188,0,64
189,0,64
190,0.068,64
191,0.619,64
192,0.695,64
193,0.3815,64
194,0.0775,64
195,0,64
196,0.5905,64
197,0.5145,64
198,0.4575,64
199,0.8375,64
200,0.942,64
201,0.9515,64
202,0.885,64
203,1.227,64
204,1.493,64
205,1.2365,64
206,1.0275,64
207,0.866,64
208,0.714,64
209,0.676,64
210,0.752,64
211,0.6095,64
212,0.505,64
213,0.4765,64
214,0.7615,64
215,0.923,64
216,0.6,64
217,0.429,64
218,0.3625,64
219,0.5525,64
220,0.4765,64
221,0.1155,64
222,0,64
223,0,64
224,0,64
225,0,64
226,0.068,64
227,0.0775,64
228,0,64
229,0,64
230,0,64
231,0.4195,64
232,0.4955,64
233,0.4385,64
234,0.3055,64
235,0.0015,64
236,0,64
237,0.03,64
238,0.1535,64
239,0.1345,64
240,0,64
241,0.0585,64
242,0.353,64
243,0.4195,64
244,0.752,64
245,1.075,64
246,0.562,64
247,0.144,64
248,0,64
249,0,64
250,0.163,64
251,0.619,64
252,0.657,64
253,0.4195,64
254,0.6475,64
255,0.7425,64
256,0.581,64
257,0.5145,64
258,0.543,64
259,1.0845,64
260,1.265,64
261,1.246,64
262,0.8945,64
263,0.695,64
264,0.866,64
265,0.7805,64
266,0.6,64
267,0.581,64
268,0.7045,64
269,1.1605,64
270,1.2555,64
271,1.208,64
272,0.8755,64
273,0.733,64
274,0.9515,64
275,1.056,64
276,1.075,64
277,0.8945,64
278,0.7995,64
279,0.7995,64
280,0.6475,64
281,0.505,64
282,0.866,64
283,0.847,64
284,0.5715,64
285,0.676,64
286,0.7995,64
287,0.695,64
288,0.562,64
289,0.4005,64
290,0.6285,64
291,0.866,64
292,0.7235,64
293,0.581,64
294,0.4385,64
295,0.4195,64
296,0.4575,64
297,1.075,64
298,1.265,64
299,1.132,64
300,0.9135,64
301,0.676,64
302,0.9135,64
303,1.018,64
304,0.7995,64
305,0.8945,64
306,1.1985,64
307,0.8755,64
308,0.581,64
309,0.429,64
310,0.4955,64
311,0.8945,64
312,1.037,64
313,1.075,64
314,0.9135,64
315,1.0465,64
316,1.5405,64
317,4.1625,64
-243,0.41,65
-242,0.3625,65
-241,0.353,65
-240,0.296,65
-239,0.277,65
-238,0.4765,65
-237,0.5715,65
-236,0.562,65
-235,0.7045,65
-234,0.8755,65
-233,1.056,65
-232,1.0275,65
-231,0.828,65
-230,0.8375,65
-229,0.79,65
-228,0.676,65
-227,0.5525,65
-226,0.4955,65
-225,0.581,65
-224,0.7425,65
-223,0.9515,65
-222,0.562,65
-221,0.5525,65
-220,0.9515,65
-219,0.9325,65
-218,0.7805,65
-217,0.8945,65
-216,1.132,65
-215,1.4835,65
-214,1.55,65
-213,1.5215,65
-212,1.3695,65
-211,1.3505,65
-210,1.3885,65
-209,1.5405,65
-208,1.5215,65
-207,1.3125,65
-206,1.208,65
-205,1.1415,65
-204,1.1415,65
-203,0.885,65
-202,0.771,65
-201,0.9135,65
-200,1.094,65
-199,1.1795,65
-198,0.5335,65
-197,0.5145,65
-196,0.619,65
-195,0.3625,65
-194,0.429,65
-193,0.6285,65
-192,0.6,65
-191,0.543,65
-190,0.448,65
-189,0.429,65
-188,0.448,65
-187,0.4955,65
-186,0.562,65
-185,0.4955,65
-184,0.03,65
-183,0.0015,65
-182,0.068,65
-181,0.1345,65
-180,0,65
-179,0,65
-178,0,65
-177,0,65
-176,0,65
-175,0,65
-174,0,65
-173,0.258,65
-172,0.0015,65
-171,0,65
-170,0,65
-169,0,65
-168,0,65
-167,0,65
-166,0,65
-165,0.068,65
-164,0,65
-163,0,65
-162,0,65
-161,0,65
-160,0,65
-159,0,65
-158,0,65
-157,0,65
-156,0,65
-155,0,65
-154,0,65
-153,0,65
-152,0.0015,65
-151,0,65
-150,0,65
-149,0,65
-148,0,65
-147,0,65
-146,0,65
-145,0,65
-144,0,65
-143,0,65
-142,0,65
-141,0,65
-140,0,65
-139,0,65
-138,0,65
-137,0,65
-136,0,65
-135,0,65
-134,0,65
-133,0.0775,65
-132,0.1915,65
-131,0.049,65
-130,0,65
-129,0,65
-128,0,65
-127,0.0775,65
-126,0.239,65
-125,0.201,65
-124,0.258,65
-123,0.3055,65
-122,0.2485,65
-121,0.1915,65
-120,0.182,65
-119,0.2675,65
-118,0.2675,65
-117,0.2675,65
-116,0.2865,65
-115,0.22,65
-114,0.201,65
-113,0.277,65
-112,0.22,65
-111,0.144,65
-110,0.0775,65
-109,0.1155,65
-108,0.277,65
-107,0.5715,65
-106,0.4385,65
-105,0.315,65
-104,0.2485,65
-103,0.1345,65
-102,0.163,65
-101,0.2485,65
-100,0,65
-99,0,65
-98,0.1915,65
-97,0.334,65
-96,0.372,65
-95,0.3245,65
-94,0.182,65
-93,0.0775,65
-92,0.1155,65
-91,0.5525,65
-90,0.106,65
-89,0,65
-88,0.2675,65
-87,0.467,65
-86,0.4955,65
-85,0.3055,65
-84,0.049,65
-83,0,65
-82,0,65
-81,0,65
-80,0,65
-79,0,65
-78,0,65
-77,0,65
-76,0,65
-75,0,65
-74,0,65
-73,0,65
-72,0,65
-71,0,65
-70,0,65
-69,0,65
-68,0,65
-67,0,65
-66,0,65
-65,0,65
-64,0,65
-63,0,65
-62,0,65
-61,0,65
-60,0,65
-59,0,65
-58,0,65
-57,0,65
-56,0,65
-55,0,65
-54,0,65
-53,0,65
-52,0,65
-51,0,65
-50,0,65
-49,0,65
-48,0,65
-47,0,65
-46,0,65
-45,0,65
-44,0,65
-43,0,65
-42,0,65
-41,0,65
-40,0,65
-39,0,65
-38,0,65
-37,0,65
-36,0,65
-35,0,65
-34,0,65
-33,0,65
-32,0,65
-31,0,65
-30,0,65
-29,0,65
-28,0,65
-27,0,65
-26,0,65
-25,0,65
-24,0,65
-23,0,65
-22,0,65
-21,0,65
-20,0,65
-19,0,65
-18,0,65
-17,0,65
-16,0,65
-15,0,65
-14,0,65
-13,0,65
-12,0,65
-11,0,65
-10,0,65
-9,0,65
-8,0,65
-7,0,65
-6,0,65
-5,0,65
-4,0,65
-3,0,65
-2,0,65
-1,0,65
0,0,65
1,0,65
2,0,65
3,0,65
4,0,65
5,0.03,65
6,0.0395,65
7,0,65
8,0,65
9,0.0205,65
10,0.049,65
11,0.0205,65
12,0,65
13,0,65
14,0.068,65
15,0.0205,65
16,0,65
17,0,65
18,0.0015,65
19,0.22,65
20,0.505,65
21,0.429,65
22,0.562,65
23,0.695,65
24,0.6285,65
25,0.3055,65
26,0.1915,65
27,0.4005,65
28,0.22,65
29,0.0395,65
30,0,65
31,0.087,65
32,0.163,65
33,0.182,65
34,0.125,65
35,0.03,65
36,0,65
37,0,65
38,0,65
39,0,65
40,0,65
41,0,65
42,0,65
43,0,65
44,0,65
45,0,65
46,0,65
47,0,65
48,0,65
49,0,65
50,0,65
51,0,65
52,0,65
53,0,65
54,0,65
55,0,65
56,0,65
57,0,65
58,0,65
59,0,65
60,0,65
61,0,65
62,0,65
63,0,65
64,0,65
65,0,65
66,0,65
67,0,65
68,0,65
69,0,65
70,0,65
71,0,65
72,0,65
73,0,65
74,0,65
75,0,65
76,0,65
77,0,65
78,0,65
79,0,65
80,0,65
81,0,65
82,0,65
83,0,65
84,0,65
85,0,65
86,0,65
87,0,65
88,0,65
89,0,65
90,0,65
91,0,65
92,0,65
93,0,65
94,0,65
95,0,65
96,0,65
97,0,65
98,0,65
99,0,65
100,0,65
101,0,65
102,0,65
103,0,65
104,0,65
105,0,65
106,0,65
107,0,65
108,0,65
109,0,65
110,0,65
111,0,65
112,0,65
113,0,65
114,0,65
115,0,65
116,0,65
117,0,65
118,0,65
119,0,65
120,0,65
121,0,65
122,0,65
123,0.106,65
124,0.239,65
125,0.049,65
126,0,65
127,0,65
128,0.6,65
129,0.7805,65
130,0.7995,65
131,0.714,65
132,0.6285,65
133,0.5905,65
134,0.638,65
135,0.6665,65
136,0.8185,65
137,1.132,65
138,1.075,65
139,0.9515,65
140,0.7615,65
141,0.4575,65
142,0.4005,65
143,0.809,65
144,0.239,65
145,0,65
146,0.258,65
147,0.4005,65
148,0.3245,65
149,0,65
150,0.087,65
151,0.1725,65
152,0.049,65
153,0,65
154,0,65
155,0.182,65
156,0.125,65
157,0,65
158,0,65
159,0,65
160,0,65
161,0,65
162,0,65
163,0,65
164,0,65
165,0,65
166,0,65
167,0,65
168,0,65
169,0,65
170,0.0395,65
171,0.049,65
172,0,65
173,0,65
174,0,65
175,0,65
176,0,65
177,0,65
178,0,65
179,0,65
180,0,65
181,0.1345,65
182,0,65
183,0,65
184,0,65
185,0,65
186,0,65
187,0,65
188,0,65
189,0.0015,65
190,0,65
191,0,65
192,0.087,65
193,0.2485,65
194,0.448,65
195,0.752,65
196,1.246,65
197,0.8565,65
198,0.5145,65
199,0.372,65
200,0.4955,65
201,0.752,65
202,1.0085,65
203,1.132,65
204,1.151,65
205,0.961,65
206,0.9515,65
207,1.0465,65
208,0.885,65
209,0.8945,65
210,1.0465,65
211,0.9325,65
212,0.771,65
213,0.562,65
214,0.429,65
215,0.296,65
216,0.163,65
217,0.3055,65
218,0.7045,65
219,0.543,65
220,0.448,65
221,0.4385,65
222,0.581,65
223,0.5905,65
224,0.277,65
225,0.1725,65
226,0.182,65
227,0.106,65
228,0.0775,65
229,0.1155,65
230,0.258,65
231,0.2675,65
232,0,65
233,0,65
234,0.1725,65
235,0.7235,65
236,0.5335,65
237,0.0965,65
238,0,65
239,0,65
240,0,65
241,0,65
242,0,65
243,0.163,65
244,0.3815,65
245,0.562,65
246,0.6855,65
247,0.828,65
248,0.999,65
249,0.999,65
250,0.9705,65
251,0.8755,65
252,0.942,65
253,1.018,65
254,0.4385,65
255,0,65
256,0,65
257,0,65
258,0,65
259,0.1725,65
260,0.5335,65
261,0.8375,65
262,1.303,65
263,1.702,65
264,2.006,65
265,1.8255,65
266,1.664,65
267,1.569,65
268,1.569,65
269,1.645,65
270,1.322,65
271,1.037,65
272,1.113,65
273,1.208,65
274,1.322,65
275,1.0845,65
276,0.8375,65
277,0.7805,65
278,0.752,65
279,0.771,65
280,0.391,65
281,0,65
282,0.125,65
283,0.277,65
284,0.182,65
285,0.372,65
286,0.676,65
287,0.847,65
288,0.961,65
289,1.0465,65
290,0.6095,65
291,0.163,65
292,0.049,65
293,0.106,65
294,0.79,65
295,0.9325,65
296,0.9705,65
297,1.094,65
298,0.9515,65
299,0.581,65
300,0.467,65
301,0.562,65
302,0.6665,65
303,0.733,65
304,0.676,65
305,0.98,65
306,1.455,65
307,1.208,65
308,1.113,65
309,1.3695,65
310,1.417,65
311,1.398,65
312,1.4645,65
313,1.5405,65
314,1.626,65
315,1.398,65
316,1.0655,65
317,3.963,65
-243,0.353,66
-242,0.182,66
-241,0.258,66
-240,0.4765,66
-239,0.7235,66
-238,0.771,66
-237,0.885,66
-236,1.1035,66
-235,0.9895,66
-234,0.7615,66
-233,0.5715,66
-232,0.4575,66
-231,0.4385,66
-230,0.8375,66
-229,1.1225,66
-228,1.151,66
-227,0.6665,66
-226,0.3245,66
-225,0.657,66
-224,0.7615,66
-223,0.6855,66
-222,0.752,66
-221,0.8185,66
-220,0.8945,66
-219,1.0465,66
-218,1.2365,66
-217,1.4455,66
-216,1.474,66
-215,1.17,66
-214,1.1415,66
-213,1.189,66
-212,1.36,66
-211,1.5595,66
-210,1.759,66
-209,1.778,66
-208,1.588,66
-207,1.1035,66
-206,0.6855,66
-205,0.733,66
-204,1.094,66
-203,1.075,66
-202,1.0465,66
-201,1.1035,66
-200,1.0085,66
-199,0.904,66
-198,0.904,66
-197,0.7235,66
-196,0.5335,66
-195,0.733,66
-194,0.4955,66
-193,0.0965,66
-192,0.619,66
-191,1.0085,66
-190,1.1605,66
-189,0.8375,66
-188,0.4575,66
-187,0.22,66
-186,0.2295,66
-185,0.1915,66
-184,0,66
-183,0,66
-182,0,66
-181,0,66
-180,0,66
-179,0,66
-178,0.049,66
-177,0.0395,66
-176,0,66
-175,0,66
-174,0,66
-173,0.03,66
-172,0,66
-171,0,66
-170,0,66
-169,0,66
-168,0,66
-167,0,66
-166,0,66
-165,0,66
-164,0,66
-163,0,66
-162,0,66
-161,0,66
-160,0,66
-159,0,66
-158,0,66
-157,0,66
-156,0,66
-155,0,66
-154,0,66
-153,0,66
-152,0,66
-151,0,66
-150,0,66
-149,0,66
-148,0,66
-147,0,66
-146,0,66
-145,0,66
-144,0.049,66
-143,0.0775,66
-142,0,66
-141,0,66
-140,0,66
-139,0,66
-138,0,66
-137,0,66
-136,0,66
-135,0.049,66
-134,0.239,66
-133,0.125,66
-132,0,66
-131,0,66
-130,0,66
-129,0,66
-128,0.03,66
-127,0.2105,66
-126,0.3055,66
-125,0.182,66
-124,0.2105,66
-123,0.2485,66
-122,0.163,66
-121,0.2105,66
-120,0.277,66
-119,0.2675,66
-118,0.2865,66
-117,0.2485,66
-116,0.0395,66
-115,0.0965,66
-114,0.182,66
-113,0.2105,66
-112,0,66
-111,0.1345,66
-110,0.7615,66
-109,0.4195,66
-108,0.2105,66
-107,0.372,66
-106,0.201,66
-105,0.201,66
-104,0.3625,66
-103,0.2295,66
-102,0.049,66
-101,0,66
-100,0,66
-99,0,66
-98,0.182,66
-97,0.03,66
-96,0.1535,66
-95,0.353,66
-94,0.2295,66
-93,0.144,66
-92,0.0965,66
-91,0.0965,66
-90,0.087,66
-89,0.163,66
-88,0.3815,66
-87,0.296,66
-86,0.106,66
-85,0,66
-84,0.144,66
-83,0.334,66
-82,0.41,66
-81,0.03,66
-80,0,66
-79,0,66
-78,0,66
-77,0,66
-76,0,66
-75,0,66
-74,0.0775,66
-73,0.0205,66
-72,0,66
-71,0,66
-70,0,66
-69,0,66
-68,0,66
-67,0,66
-66,0,66
-65,0,66
-64,0,66
-63,0,66
-62,0,66
-61,0,66
-60,0,66
-59,0,66
-58,0,66
-57,0,66
-56,0,66
-55,0,66
-54,0,66
-53,0,66
-52,0,66
-51,0,66
-50,0,66
-49,0,66
-48,0,66
-47,0,66
-46,0,66
-45,0,66
-44,0,66
-43,0,66
-42,0,66
-41,0,66
-40,0,66
-39,0,66
-38,0,66
-37,0,66
-36,0,66
-35,0,66
-34,0,66
-33,0,66
-32,0,66
-31,0,66
-30,0,66
-29,0,66
-28,0,66
-27,0,66
-26,0,66
-25,0,66
-24,0,66
-23,0,66
-22,0,66
-21,0,66
-20,0.2105,66
-19,0,66
-18,0,66
-17,0,66
-16,0,66
-15,0,66
-14,0,66
-13,0,66
-12,0,66
-11,0,66
-10,0,66
-9,0,66
-8,0,66
-7,0,66
-6,0.049,66
-5,0,66
-4,0,66
-3,0,66
-2,0,66
-1,0,66
0,0.011,66
1,0,66
2,0,66
3,0.106,66
4,0.03,66
5,0.1535,66
6,0.163,66
7,0,66
8,0,66
9,0,66
10,0,66
11,0.0965,66
12,0.2485,66
13,0.3815,66
14,0.3815,66
15,0.163,66
16,0.0395,66
17,0.125,66
18,0.2485,66
19,0.144,66
20,0,66
21,0.1915,66
22,0.1725,66
23,0.0965,66
24,0.163,66
25,0.2295,66
26,0.182,66
27,0.0015,66
28,0.068,66
29,0.03,66
30,0,66
31,0.0395,66
32,0.011,66
33,0,66
34,0,66
35,0,66
36,0,66
37,0.1535,66
38,0.0015,66
39,0,66
40,0,66
41,0,66
42,0,66
43,0,66
44,0,66
45,0,66
46,0,66
47,0,66
48,0,66
49,0,66
50,0,66
51,0,66
52,0,66
53,0,66
54,0,66
55,0,66
56,0,66
57,0,66
58,0,66
59,0,66
60,0,66
61,0,66
62,0,66
63,0,66
64,0,66
65,0,66
66,0,66
67,0,66
68,0,66
69,0,66
70,0,66
71,0,66
72,0,66
73,0,66
74,0,66
75,0,66
76,0,66
77,0,66
78,0,66
79,0,66
80,0,66
81,0,66
82,0,66
83,0,66
84,0,66
85,0,66
86,0,66
87,0,66
88,0,66
89,0,66
90,0,66
91,0,66
92,0,66
93,0,66
94,0,66
95,0,66
96,0,66
97,0,66
98,0,66
99,0,66
100,0,66
101,0,66
102,0,66
103,0,66
104,0,66
105,0,66
106,0,66
107,0,66
108,0,66
109,0,66
110,0,66
111,0,66
112,0,66
113,0,66
114,0,66
115,0,66
116,0,66
117,0,66
118,0,66
119,0,66
120,0,66
121,0,66
122,0.0585,66
123,0.0585,66
124,0,66
125,0.4575,66
126,0.5335,66
127,0.4385,66
128,0.3625,66
129,0.6285,66
130,0.828,66
131,0.657,66
132,0.8945,66
133,1.0275,66
134,0.8565,66
135,0.7615,66
136,0.733,66
137,0.7995,66
138,0.7235,66
139,0.6285,66
140,0.505,66
141,0.6095,66
142,0.543,66
143,0.2295,66
144,0.353,66
145,0.5145,66
146,0.619,66
147,0.334,66
148,0.182,66
149,0.3245,66
150,0.3245,66
151,0.087,66
152,0,66
153,0,66
154,0,66
155,0,66
156,0,66
157,0,66
158,0.1915,66
159,0,66
160,0,66
161,0,66
162,0,66
163,0,66
164,0,66
165,0,66
166,0,66
167,0,66
168,0,66
169,0,66
170,0,66
171,0,66
172,0,66
173,0,66
174,0,66
175,0,66
176,0,66
177,0,66
178,0,66
179,0,66
180,0,66
181,0,66
182,0,66
183,0,66
184,0,66
185,0,66
186,0,66
187,0,66
188,0.0205,66
189,0.049,66
190,0,66
191,0.201,66
192,0.372,66
193,0.1915,66
194,0.4765,66
195,0.714,66
196,0.7235,66
197,0.8945,66
198,0.942,66
199,0.733,66
200,0.904,66
201,1.0085,66
202,0.638,66
203,0.6285,66
204,0.8565,66
205,1.018,66
206,0.923,66
207,0.695,66
208,0.524,66
209,0.4765,66
210,0.6095,66
211,0.6095,66
212,0.581,66
213,0.5145,66
214,0.5145,66
215,0.562,66
216,0.7045,66
217,0.7615,66
218,0.771,66
219,0.6285,66
220,0.4005,66
221,0.0775,66
222,0,66
223,0,66
224,0,66
225,0,66
226,0.2675,66
227,0.068,66
228,0,66
229,0.106,66
230,0.106,66
231,0.125,66
232,0.22,66
233,0,66
234,0,66
235,0,66
236,0.4005,66
237,0.771,66
238,0.315,66
239,0.0015,66
240,0.0015,66
241,0.0205,66
242,0.0015,66
243,0,66
244,0,66
245,0,66
246,0.068,66
247,0.1915,66
248,0.163,66
249,0.2295,66
250,0.3625,66
251,0.6475,66
252,0.6,66
253,0.334,66
254,0.1345,66
255,0.144,66
256,1.0655,66
257,0.9515,66
258,0.7995,66
259,0.7805,66
260,0.847,66
261,0.98,66
262,1.569,66
263,1.5405,66
264,1.189,66
265,1.17,66
266,1.1985,66
267,1.018,66
268,0.9895,66
269,1.1985,66
270,1.132,66
271,1.0655,66
272,1.322,66
273,1.303,66
274,1.1035,66
275,0.923,66
276,0.7615,66
277,0.657,66
278,0.6665,66
279,0.8375,66
280,0.6285,66
281,0.3625,66
282,0.6285,66
283,0.7615,66
284,0.7615,66
285,0.9515,66
286,1.0275,66
287,0.809,66
288,0.809,66
289,0.9895,66
290,0.961,66
291,0.8565,66
292,0.5525,66
293,0.3435,66
294,0.3245,66
295,1.1035,66
296,1.5215,66
297,0.923,66
298,0.6665,66
299,1.227,66
300,0.9895,66
301,0.6095,66
302,0.771,66
303,0.8945,66
304,0.809,66
305,0.7235,66
306,0.638,66
307,0.866,66
308,0.961,66
309,0.6855,66
310,0.809,66
311,1.3125,66
312,0.828,66
313,0.3435,66
314,0.1155,66
315,0.0205,66
316,0.6095,66
317,3.944,66
-243,0.638,67
-242,0.505,67
-241,0.372,67
-240,0.4385,67
-239,0.562,67
-238,0.809,67
-237,0.8755,67
-236,0.6095,67
-235,0.7995,67
-234,1.0085,67
-233,1.0465,67
-232,0.9895,67
-231,0.8565,67
-230,0.904,67
-229,0.961,67
-228,1.0275,67
-227,0.9325,67
-226,0.828,67
-225,0.8755,67
-224,0.885,67
-223,0.8755,67
-222,0.8565,67
-221,0.9135,67
-220,1.1035,67
-219,0.999,67
-218,0.8185,67
-217,1.018,67
-216,1.075,67
-215,0.999,67
-214,1.1415,67
-213,1.208,67
-212,1.0275,67
-211,1.075,67
-210,1.1605,67
-209,0.961,67
-208,0.9135,67
-207,0.9515,67
-206,1.132,67
-205,1.056,67
-204,0.6095,67
-203,0.315,67
-202,0.296,67
-201,0.524,67
-200,0.6475,67
-199,0.695,67
-198,0.5905,67
-197,0.296,67
-196,0.163,67
-195,0.5905,67
-194,0.7235,67
-193,0.6285,67
-192,0.3625,67
-191,0.334,67
-190,0.505,67
-189,0.524,67
-188,0.448,67
-187,0.239,67
-186,0.22,67
-185,0.239,67
-184,0.296,67
-183,0.2295,67
-182,0.049,67
-181,0,67
-180,0,67
-179,0,67
-178,0,67
-177,0,67
-176,0,67
-175,0,67
-174,0,67
-173,0,67
-172,0,67
-171,0,67
-170,0,67
-169,0,67
-168,0,67
-167,0,67
-166,0,67
-165,0,67
-164,0,67
-163,0,67
-162,0,67
-161,0.0015,67
-160,0,67
-159,0,67
-158,0,67
-157,0,67
-156,0,67
-155,0,67
-154,0,67
-153,0,67
-152,0,67
-151,0,67
-150,0,67
-149,0,67
-148,0,67
-147,0,67
-146,0.011,67
-145,0,67
-144,0,67
-143,0,67
-142,0,67
-141,0,67
-140,0,67
-139,0,67
-138,0,67
-137,0,67
-136,0,67
-135,0.049,67
-134,0.3055,67
-133,0.068,67
-132,0,67
-131,0,67
-130,0,67
-129,0,67
-128,0,67
-127,0.163,67
-126,0.315,67
-125,0.22,67
-124,0.239,67
-123,0.2295,67
-122,0.068,67
-121,0.2105,67
-120,0.372,67
-119,0.3625,67
-118,0.1345,67
-117,0,67
-116,0,67
-115,0.0015,67
-114,0.049,67
-113,0.1155,67
-112,0.2865,67
-111,0.4195,67
-110,0.448,67
-109,0.4575,67
-108,0.41,67
-107,0.3055,67
-106,0.41,67
-105,0.3055,67
-104,0.0015,67
-103,0.2105,67
-102,0.334,67
-101,0.3625,67
-100,0.3625,67
-99,0.163,67
-98,0,67
-97,0.0205,67
-96,0,67
-95,0,67
-94,0.0395,67
-93,0.258,67
-92,0.4195,67
-91,0.3625,67
-90,0.3055,67
-89,0.087,67
-88,0,67
-87,0,67
-86,0.0015,67
-85,0,67
-84,0.0015,67
-83,0,67
-82,0,67
-81,0,67
-80,0,67
-79,0,67
-78,0,67
-77,0,67
-76,0,67
-75,0,67
-74,0,67
-73,0,67
-72,0,67
-71,0,67
-70,0,67
-69,0,67
-68,0,67
-67,0,67
-66,0,67
-65,0,67
-64,0,67
-63,0,67
-62,0,67
-61,0,67
-60,0,67
-59,0,67
-58,0,67
-57,0,67
-56,0,67
-55,0,67
-54,0,67
-53,0,67
-52,0,67
-51,0,67
-50,0,67
-49,0,67
-48,0,67
-47,0,67
-46,0,67
-45,0,67
-44,0,67
-43,0,67
-42,0,67
-41,0,67
-40,0,67
-39,0,67
-38,0,67
-37,0,67
-36,0,67
-35,0,67
-34,0,67
-33,0,67
-32,0,67
-31,0,67
-30,0,67
-29,0,67
-28,0,67
-27,0,67
-26,0,67
-25,0,67
-24,0,67
-23,0.011,67
-22,0,67
-21,0,67
-20,0,67
-19,0,67
-18,0,67
-17,0,67
-16,0,67
-15,0,67
-14,0,67
-13,0,67
-12,0,67
-11,0,67
-10,0.1345,67
-9,0,67
-8,0,67
-7,0,67
-6,0,67
-5,0,67
-4,0,67
-3,0,67
-2,0,67
-1,0,67
0,0.1155,67
1,0,67
2,0,67
3,0,67
4,0,67
5,0,67
6,0,67
7,0.0015,67
8,0.087,67
9,0.1725,67
10,0.22,67
11,0.0015,67
12,0.0965,67
13,0.277,67
14,0.353,67
15,0.1915,67
16,0.1915,67
17,0.486,67
18,0.3435,67
19,0.22,67
20,0.049,67
21,0,67
22,0,67
23,0.0775,67
24,0.22,67
25,0.03,67
26,0.049,67
27,0.4195,67
28,0.144,67
29,0,67
30,0,67
31,0,67
32,0,67
33,0,67
34,0.0015,67
35,0,67
36,0,67
37,0,67
38,0,67
39,0.0775,67
40,0.0205,67
41,0,67
42,0,67
43,0,67
44,0,67
45,0,67
46,0,67
47,0,67
48,0,67
49,0,67
50,0,67
51,0,67
52,0,67
53,0,67
54,0,67
55,0,67
56,0,67
57,0,67
58,0,67
59,0,67
60,0,67
61,0,67
62,0,67
63,0,67
64,0,67
65,0,67
66,0,67
67,0,67
68,0,67
69,0,67
70,0,67
71,0,67
72,0,67
73,0,67
74,0,67
75,0,67
76,0,67
77,0,67
78,0,67
79,0,67
80,0,67
81,0,67
82,0,67
83,0,67
84,0,67
85,0,67
86,0,67
87,0,67
88,0,67
89,0,67
90,0,67
91,0,67
92,0,67
93,0,67
94,0,67
95,0,67
96,0,67
97,0,67
98,0,67
99,0,67
100,0,67
101,0,67
102,0,67
103,0,67
104,0,67
105,0,67
106,0,67
107,0,67
108,0,67
109,0,67
110,0,67
111,0,67
112,0,67
113,0,67
114,0,67
115,0,67
116,0,67
117,0,67
118,0,67
119,0,67
120,0,67
121,0,67
122,0,67
123,0,67
124,0,67
125,0.2295,67
126,0.4195,67
127,0.467,67
128,0.5525,67
129,0.5335,67
130,0.619,67
131,1.0275,67
132,0.8945,67
133,0.7235,67
134,0.6095,67
135,0.8945,67
136,0.98,67
137,0.733,67
138,0.7995,67
139,0.8375,67
140,0.809,67
141,0.4955,67
142,0.391,67
143,0.619,67
144,0.543,67
145,0.429,67
146,0.277,67
147,0.4195,67
148,0.467,67
149,0.353,67
150,0.1535,67
151,0,67
152,0,67
153,0,67
154,0,67
155,0,67
156,0,67
157,0,67
158,0,67
159,0,67
160,0,67
161,0.068,67
162,0,67
163,0,67
164,0,67
165,0,67
166,0,67
167,0,67
168,0,67
169,0,67
170,0,67
171,0,67
172,0,67
173,0,67
174,0,67
175,0,67
176,0,67
177,0,67
178,0,67
179,0.068,67
180,0.0015,67
181,0,67
182,0,67
183,0,67
184,0.049,67
185,0,67
186,0,67
187,0,67
188,0.391,67
189,0.4955,67
190,0.2105,67
191,0,67
192,0,67
193,0,67
194,0,67
195,0.3245,67
196,0.543,67
197,0.7425,67
198,0.7425,67
199,0.3435,67
200,0.391,67
201,0.695,67
202,0.9325,67
203,1.1225,67
204,1.265,67
205,1.265,67
206,1.2365,67
207,1.17,67
208,1.075,67
209,1.0085,67
210,0.9705,67
211,0.733,67
212,0.6,67
213,0.638,67
214,0.6665,67
215,0.657,67
216,0.5335,67
217,0.581,67
218,0.733,67
219,0.6285,67
220,0.41,67
221,0.049,67
222,0.03,67
223,0.068,67
224,0,67
225,0,67
226,0,67
227,0.049,67
228,0,67
229,0,67
230,0,67
231,0.144,67
232,0.049,67
233,0.2105,67
234,0.391,67
235,0.2105,67
236,0.182,67
237,0.277,67
238,0.1725,67
239,0.068,67
240,0,67
241,0.011,67
242,0.068,67
243,0,67
244,0,67
245,0.391,67
246,0.8375,67
247,0.7805,67
248,0.2485,67
249,0.0775,67
250,0.163,67
251,0.543,67
252,0.4765,67
253,0.087,67
254,0.4005,67
255,0.8185,67
256,1.1035,67
257,1.094,67
258,1.037,67
259,0.942,67
260,0.8755,67
261,0.847,67
262,1.0465,67
263,1.2175,67
264,1.341,67
265,1.0845,67
266,0.771,67
267,0.961,67
268,0.98,67
269,0.7995,67
270,0.7235,67
271,0.714,67
272,0.847,67
273,0.98,67
274,1.1035,67
275,1.3885,67
276,1.4645,67
277,1.0845,67
278,0.771,67
279,0.524,67
280,0.334,67
281,0.163,67
282,0.562,67
283,0.581,67
284,0.239,67
285,0.391,67
286,0.695,67
287,0.5145,67
288,0.4955,67
289,0.676,67
290,0.6285,67
291,0.543,67
292,0.429,67
293,0.4765,67
294,0.8185,67
295,0.657,67
296,0.4005,67
297,0.163,67
298,0,67
299,0,67
300,0.505,67
301,1.5215,67
302,1.9205,67
303,1.5785,67
304,0.904,67
305,0.6,67
306,0.6475,67
307,0.7995,67
308,0.885,67
309,0.752,67
310,0.866,67
311,1.2175,67
312,1.132,67
